FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
55073.0,2020-12-20,12368.0,Marathon,Wisconsin,"Marathon, Wisconsin",55073,135396.0,60.0,1274.0,64.6,91.0,67.21,47.71,44.31
1091.0,2020-12-20,1611.0,Marengo,Alabama,"Marengo, Alabama",01091,19321.0,15.0,319.0,19.7,22.8,118.01,101.96,77.64
72093.0,2020-12-20,53.0,Maricao,Puerto Rico,"Maricao, Puerto Rico",72093,6075.0,0.0,1.0,0.0,0.1,1.65,0.0,0.0
4013.0,2020-12-20,279885.0,Maricopa,Arizona,"Maricopa, Arizona",04013,4328810.0,2814.0,54103.0,3742.7,3864.5,89.27,86.46,65.01
29125.0,2020-12-20,433.0,Maries,Missouri,"Maries, Missouri",29125,8803.0,1.0,43.0,3.0,3.1,35.22,34.08,11.36
6041.0,2020-12-20,8902.0,Marin,California,"Marin, California",06041,259943.0,51.0,940.0,70.3,67.1,25.81,27.04,19.62
55075.0,2020-12-20,3733.0,Marinette,Wisconsin,"Marinette, Wisconsin",55075,40391.0,7.0,353.0,21.7,25.2,62.39,53.72,17.33
1093.0,2020-12-20,1853.0,Marion,Alabama,"Marion, Alabama",01093,29866.0,12.0,323.0,24.1,23.1,77.35,80.69,40.18
5089.0,2020-12-20,559.0,Marion,Arkansas,"Marion, Arkansas",05089,16476.0,4.0,79.0,5.0,5.6,33.99,30.35,24.28
12083.0,2020-12-20,15909.0,Marion,Florida,"Marion, Florida",12083,353526.0,85.0,2099.0,151.4,149.9,42.4,42.83,24.04
13197.0,2020-12-20,284.0,Marion,Georgia,"Marion, Georgia",13197,8432.0,2.0,28.0,3.3,2.0,23.72,39.14,23.72
17121.0,2020-12-20,3268.0,Marion,Illinois,"Marion, Illinois",17121,37743.0,23.0,526.0,33.4,37.6,99.62,88.49,60.94
18097.0,2020-12-20,63929.0,Marion,Indiana,"Marion, Indiana",18097,951869.0,927.0,13042.0,834.0,931.6,97.87,87.62,97.39
19125.0,2020-12-20,2498.0,Marion,Iowa,"Marion, Iowa",19125,33172.0,4.0,331.0,26.3,23.6,71.14,79.28,12.06
20115.0,2020-12-20,590.0,Marion,Kansas,"Marion, Kansas",20115,11964.0,0.0,141.0,7.9,10.1,84.42,66.03,0.0
21155.0,2020-12-20,1434.0,Marion,Kentucky,"Marion, Kentucky",21155,19244.0,3.0,247.0,15.1,17.6,91.46,78.47,15.59
28091.0,2020-12-20,1601.0,Marion,Mississippi,"Marion, Mississippi",28091,24990.0,33.0,314.0,20.6,22.4,89.64,82.43,132.05
29127.0,2020-12-20,2197.0,Marion,Missouri,"Marion, Missouri",29127,28608.0,12.0,271.0,13.3,19.4,67.81,46.49,41.95
39101.0,2020-12-20,6289.0,Marion,Ohio,"Marion, Ohio",39101,65299.0,68.0,957.0,49.9,68.4,104.75,76.42,104.14
41047.0,2020-12-20,12543.0,Marion,Oregon,"Marion, Oregon",41047,339641.0,200.0,2425.0,164.9,173.2,51.0,48.55,58.89
45067.0,2020-12-20,1677.0,Marion,South Carolina,"Marion, South Carolina",45067,31308.0,16.0,307.0,22.4,21.9,69.95,71.55,51.11
47115.0,2020-12-20,1665.0,Marion,Tennessee,"Marion, Tennessee",47115,28538.0,35.0,438.0,28.0,31.3,109.68,98.11,122.64
48315.0,2020-12-20,246.0,Marion,Texas,"Marion, Texas",48315,10017.0,0.0,29.0,2.4,2.1,20.96,23.96,0.0
54049.0,2020-12-20,1443.0,Marion,West Virginia,"Marion, West Virginia",54049,56355.0,28.0,419.0,31.0,29.9,53.06,55.01,49.69
6043.0,2020-12-20,196.0,Mariposa,California,"Mariposa, California",06043,17420.0,8.0,41.0,2.6,2.9,16.65,14.93,45.92
45069.0,2020-12-20,1749.0,Marlboro,South Carolina,"Marlboro, South Carolina",45069,26753.0,15.0,233.0,13.3,16.6,62.05,49.71,56.07
26103.0,2020-12-20,3416.0,Marquette,Michigan,"Marquette, Michigan",26103,66686.0,0.0,301.0,17.0,21.5,32.24,25.49,0.0
55077.0,2020-12-20,1273.0,Marquette,Wisconsin,"Marquette, Wisconsin",55077,15304.0,3.0,81.0,4.3,5.8,37.9,28.1,19.6
1095.0,2020-12-20,8380.0,Marshall,Alabama,"Marshall, Alabama",01095,95643.0,56.0,1317.0,82.7,94.1,98.39,86.47,58.55
17123.0,2020-12-20,543.0,Marshall,Illinois,"Marshall, Illinois",17123,11679.0,2.0,87.0,6.1,6.2,53.09,52.23,17.12
18099.0,2020-12-20,4215.0,Marshall,Indiana,"Marshall, Indiana",18099,46461.0,24.0,650.0,34.6,46.4,99.87,74.47,51.66
19127.0,2020-12-20,3876.0,Marshall,Iowa,"Marshall, Iowa",19127,39964.0,3.0,230.0,17.6,16.4,41.04,44.04,7.51
20117.0,2020-12-20,781.0,Marshall,Kansas,"Marshall, Kansas",20117,9749.0,0.0,295.0,8.1,21.1,216.43,83.09,0.0
21157.0,2020-12-20,1335.0,Marshall,Kentucky,"Marshall, Kentucky",21157,31192.0,4.0,245.0,17.0,17.5,56.1,54.5,12.82
27089.0,2020-12-20,659.0,Marshall,Minnesota,"Marshall, Minnesota",27089,9372.0,4.0,99.0,5.3,7.1,75.76,56.55,42.68
28093.0,2020-12-20,2656.0,Marshall,Mississippi,"Marshall, Mississippi",28093,35599.0,32.0,342.0,23.4,24.4,68.54,65.73,89.89
40095.0,2020-12-20,1025.0,Marshall,Oklahoma,"Marshall, Oklahoma",40095,16505.0,20.0,176.0,11.4,12.6,76.34,69.07,121.18
46091.0,2020-12-20,249.0,Marshall,South Dakota,"Marshall, South Dakota",46091,4891.0,1.0,42.0,2.9,3.0,61.34,59.29,20.45
47117.0,2020-12-20,2510.0,Marshall,Tennessee,"Marshall, Tennessee",47117,32965.0,106.0,613.0,51.0,43.8,132.87,154.71,321.55
54051.0,2020-12-20,1781.0,Marshall,West Virginia,"Marshall, West Virginia",54051,31308.0,14.0,313.0,19.7,22.4,71.55,62.92,44.72
12085.0,2020-12-20,7265.0,Martin,Florida,"Martin, Florida",12085,159065.0,41.0,780.0,61.3,55.7,35.02,38.54,25.78
18101.0,2020-12-20,510.0,Martin,Indiana,"Martin, Indiana",18101,10212.0,6.0,91.0,3.7,6.5,63.65,36.23,58.75
21159.0,2020-12-20,607.0,Martin,Kentucky,"Martin, Kentucky",21159,11648.0,7.0,112.0,8.1,8.0,68.68,69.54,60.1
27091.0,2020-12-20,1506.0,Martin,Minnesota,"Martin, Minnesota",27091,19852.0,12.0,205.0,12.0,14.6,73.54,60.45,60.45
37117.0,2020-12-20,1169.0,Martin,North Carolina,"Martin, North Carolina",37117,22849.0,16.0,270.0,23.9,19.3,84.47,104.6,70.02
48317.0,2020-12-20,499.0,Martin,Texas,"Martin, Texas",48317,5649.0,4.0,90.0,6.1,6.4,113.29,107.98,70.81
51690.0,2020-12-20,889.0,Martinsville,Virginia,"Martinsville, Virginia",51690,12852.0,3.0,132.0,8.0,9.4,73.14,62.25,23.34
17125.0,2020-12-20,914.0,Mason,Illinois,"Mason, Illinois",17125,13621.0,6.0,124.0,7.3,8.9,65.34,53.59,44.05
21161.0,2020-12-20,817.0,Mason,Kentucky,"Mason, Kentucky",21161,17112.0,4.0,255.0,10.6,18.2,106.36,61.94,23.38
26105.0,2020-12-20,890.0,Mason,Michigan,"Mason, Michigan",26105,28954.0,0.0,213.0,15.3,15.2,52.5,52.84,0.0
48319.0,2020-12-20,210.0,Mason,Texas,"Mason, Texas",48319,4186.0,0.0,48.0,4.9,3.4,81.22,117.06,0.0
53045.0,2020-12-20,1310.0,Mason,Washington,"Mason, Washington",53045,63804.0,0.0,276.0,14.4,19.7,30.88,22.57,0.0
54053.0,2020-12-20,897.0,Mason,West Virginia,"Mason, West Virginia",54053,26820.0,11.0,299.0,16.4,21.4,79.79,61.15,41.01
17127.0,2020-12-20,806.0,Massac,Illinois,"Massac, Illinois",17127,14219.0,2.0,120.0,6.7,8.6,60.48,47.12,14.07
48321.0,2020-12-20,1722.0,Matagorda,Texas,"Matagorda, Texas",48321,36774.0,16.0,298.0,29.9,21.3,57.92,81.31,43.51
2170.0,2020-12-20,5842.0,Matanuska-Susitna,Alaska,"Matanuska-Susitna, Alaska",02170,105369.0,12.0,1117.0,53.0,79.8,75.73,50.3,11.39
51115.0,2020-12-20,263.0,Mathews,Virginia,"Mathews, Virginia",51115,8788.0,5.0,93.0,9.3,6.6,75.1,105.83,56.9
15009.0,2020-12-20,1152.0,Maui,Hawaii,"Maui, Hawaii",15009,165979.0,11.0,248.0,15.7,17.7,10.66,9.46,6.63
72095.0,2020-12-20,150.0,Maunabo,Puerto Rico,"Maunabo, Puerto Rico",72095,10776.0,5.0,42.0,2.6,3.0,27.84,24.13,46.4
47119.0,2020-12-20,8300.0,Maury,Tennessee,"Maury, Tennessee",47119,91976.0,240.0,1843.0,141.3,131.6,143.08,153.63,260.94
48323.0,2020-12-20,5793.0,Maverick,Texas,"Maverick, Texas",48323,58174.0,0.0,668.0,58.0,47.7,82.0,99.7,0.0
72097.0,2020-12-20,889.0,Mayaguez,Puerto Rico,"Mayaguez, Puerto Rico",72097,75232.0,11.0,132.0,9.3,9.4,12.49,12.36,14.62
40097.0,2020-12-20,2202.0,Mayes,Oklahoma,"Mayes, Oklahoma",40097,41044.0,33.0,428.0,35.9,30.6,74.55,87.47,80.4
40087.0,2020-12-20,3208.0,McClain,Oklahoma,"McClain, Oklahoma",40087,39247.0,34.0,510.0,33.0,36.4,92.75,84.08,86.63
30055.0,2020-12-20,136.0,McCone,Montana,"McCone, Montana",30055,1790.0,0.0,20.0,1.4,1.4,78.21,78.21,0.0
46087.0,2020-12-20,650.0,McCook,South Dakota,"McCook, South Dakota",46087,5548.0,0.0,39.0,2.3,2.8,50.47,41.46,0.0
45065.0,2020-12-20,424.0,McCormick,South Carolina,"McCormick, South Carolina",45065,9531.0,13.0,70.0,6.0,5.0,52.46,62.95,136.4
21145.0,2020-12-20,3985.0,McCracken,Kentucky,"McCracken, Kentucky",21145,65268.0,36.0,700.0,33.4,50.0,76.61,51.17,55.16
21147.0,2020-12-20,887.0,McCreary,Kentucky,"McCreary, Kentucky",21147,17465.0,22.0,422.0,34.6,30.1,172.34,198.11,125.97
48307.0,2020-12-20,424.0,McCulloch,Texas,"McCulloch, Texas",48307,8057.0,0.0,88.0,3.7,6.3,78.19,45.92,0.0
40089.0,2020-12-20,2664.0,McCurtain,Oklahoma,"McCurtain, Oklahoma",40089,33016.0,29.0,292.0,23.6,20.9,63.3,71.48,87.84
29119.0,2020-12-20,1558.0,McDonald,Missouri,"McDonald, Missouri",29119,22782.0,5.0,111.0,7.6,7.9,34.68,33.36,21.95
17109.0,2020-12-20,1886.0,McDonough,Illinois,"McDonough, Illinois",17109,30479.0,12.0,217.0,17.0,15.5,50.85,55.78,39.37
37111.0,2020-12-20,2669.0,McDowell,North Carolina,"McDowell, North Carolina",37111,45227.0,33.0,619.0,38.7,44.2,97.73,85.57,72.97
54047.0,2020-12-20,809.0,McDowell,West Virginia,"McDowell, West Virginia",54047,18661.0,13.0,135.0,10.1,9.6,51.44,54.12,69.66
13189.0,2020-12-20,1167.0,McDuffie,Georgia,"McDuffie, Georgia",13189,21455.0,2.0,187.0,9.7,13.4,62.46,45.21,9.32
17111.0,2020-12-20,17713.0,McHenry,Illinois,"McHenry, Illinois",17111,307714.0,145.0,2364.0,164.6,168.9,54.89,53.49,47.12
38049.0,2020-12-20,520.0,McHenry,North Dakota,"McHenry, North Dakota",38049,5878.0,3.0,42.0,1.6,3.0,51.04,27.22,51.04
13191.0,2020-12-20,462.0,McIntosh,Georgia,"McIntosh, Georgia",13191,14174.0,0.0,60.0,3.3,4.3,30.34,23.28,0.0
38051.0,2020-12-20,306.0,McIntosh,North Dakota,"McIntosh, North Dakota",38051,2597.0,1.0,58.0,1.3,4.1,157.87,50.06,38.51
40091.0,2020-12-20,1143.0,McIntosh,Oklahoma,"McIntosh, Oklahoma",40091,19725.0,16.0,243.0,15.0,17.4,88.21,76.05,81.12
42083.0,2020-12-20,1323.0,McKean,Pennsylvania,"McKean, Pennsylvania",42083,41401.0,27.0,723.0,41.6,51.6,124.63,100.48,65.22
38053.0,2020-12-20,1009.0,McKenzie,North Dakota,"McKenzie, North Dakota",38053,13334.0,1.0,84.0,5.6,6.0,45.0,42.0,7.5
35031.0,2020-12-20,9044.0,McKinley,New Mexico,"McKinley, New Mexico",35031,72438.0,80.0,1463.0,92.1,104.5,144.26,127.14,110.44
17113.0,2020-12-20,10757.0,McLean,Illinois,"McLean, Illinois",17113,172578.0,89.0,1506.0,95.3,107.6,62.35,55.22,51.57
21149.0,2020-12-20,504.0,McLean,Kentucky,"McLean, Kentucky",21149,9283.0,0.0,74.0,3.7,5.3,57.09,39.86,0.0
38055.0,2020-12-20,1113.0,McLean,North Dakota,"McLean, North Dakota",38055,9584.0,1.0,69.0,3.0,4.9,51.13,31.3,10.43
48309.0,2020-12-20,17249.0,McLennan,Texas,"McLennan, Texas",48309,251089.0,162.0,2312.0,139.3,165.1,65.75,55.48,64.52
27085.0,2020-12-20,2964.0,McLeod,Minnesota,"McLeod, Minnesota",27085,35832.0,32.0,481.0,20.6,34.4,96.0,57.49,89.31
47107.0,2020-12-20,3899.0,McMinn,Tennessee,"McMinn, Tennessee",47107,53053.0,122.0,1036.0,73.9,74.0,139.48,139.29,229.96
48311.0,2020-12-20,50.0,McMullen,Texas,"McMullen, Texas",48311,774.0,1.0,14.0,1.6,1.0,129.2,206.72,129.2
47109.0,2020-12-20,1802.0,McNairy,Tennessee,"McNairy, Tennessee",47109,25844.0,60.0,344.0,30.0,24.6,95.19,116.08,232.16
20113.0,2020-12-20,2187.0,McPherson,Kansas,"McPherson, Kansas",20113,28567.0,0.0,508.0,34.0,36.3,127.07,119.02,0.0
31117.0,2020-12-20,19.0,McPherson,Nebraska,"McPherson, Nebraska",31117,395.0,0.0,2.0,0.1,0.1,25.32,25.32,0.0
46089.0,2020-12-20,173.0,McPherson,South Dakota,"McPherson, South Dakota",46089,2297.0,0.0,17.0,1.6,1.2,52.24,69.66,0.0
20119.0,2020-12-20,365.0,Meade,Kansas,"Meade, Kansas",20119,4180.0,0.0,41.0,2.0,2.9,69.38,47.85,0.0
21163.0,2020-12-20,1036.0,Meade,Kentucky,"Meade, Kentucky",21163,28182.0,7.0,242.0,16.9,17.3,61.39,59.97,24.84
46093.0,2020-12-20,2113.0,Meade,South Dakota,"Meade, South Dakota",46093,27717.0,2.0,233.0,12.1,16.6,59.89,43.66,7.22
30059.0,2020-12-20,110.0,Meagher,Montana,"Meagher, Montana",30059,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119.0,2020-12-20,55944.0,Mecklenburg,North Carolina,"Mecklenburg, North Carolina",37119,1074475.0,769.0,9745.0,664.9,696.1,64.79,61.88,71.57
51117.0,2020-12-20,1164.0,Mecklenburg,Virginia,"Mecklenburg, Virginia",51117,30728.0,8.0,131.0,8.7,9.4,30.59,28.31,26.03
26107.0,2020-12-20,1568.0,Mecosta,Michigan,"Mecosta, Michigan",26107,43251.0,0.0,211.0,9.9,15.1,34.91,22.89,0.0
39103.0,2020-12-20,8218.0,Medina,Ohio,"Medina, Ohio",39103,177980.0,114.0,2266.0,131.6,161.9,90.97,73.94,64.05
48325.0,2020-12-20,2462.0,Medina,Texas,"Medina, Texas",48325,50057.0,0.0,310.0,20.6,22.1,44.15,41.15,0.0
27093.0,2020-12-20,1807.0,Meeker,Minnesota,"Meeker, Minnesota",27093,23105.0,16.0,259.0,9.4,18.5,80.07,40.68,69.25
39105.0,2020-12-20,732.0,Meigs,Ohio,"Meigs, Ohio",39105,23078.0,10.0,198.0,9.9,14.1,61.1,42.9,43.33
47121.0,2020-12-20,840.0,Meigs,Tennessee,"Meigs, Tennessee",47121,12104.0,30.0,298.0,21.4,21.3,175.97,176.8,247.85
46095.0,2020-12-20,213.0,Mellette,South Dakota,"Mellette, South Dakota",46095,2052.0,0.0,21.0,1.0,1.5,73.1,48.73,0.0
17129.0,2020-12-20,668.0,Menard,Illinois,"Menard, Illinois",17129,12306.0,2.0,134.0,6.9,9.6,78.01,56.07,16.25
48327.0,2020-12-20,152.0,Menard,Texas,"Menard, Texas",48327,2119.0,0.0,18.0,1.9,1.3,61.35,89.66,0.0
6045.0,2020-12-20,2159.0,Mendocino,California,"Mendocino, California",06045,87224.0,0.0,462.0,32.6,33.0,37.83,37.38,0.0
21165.0,2020-12-20,175.0,Menifee,Kentucky,"Menifee, Kentucky",21165,6443.0,0.0,38.0,3.9,2.7,41.91,60.53,0.0
26109.0,2020-12-20,1571.0,Menominee,Michigan,"Menominee, Michigan",26109,23074.0,0.0,161.0,11.1,11.5,49.84,48.11,0.0
55078.0,2020-12-20,688.0,Menominee,Wisconsin,"Menominee, Wisconsin",55078,4558.0,1.0,94.0,6.1,6.7,146.99,133.83,21.94
6047.0,2020-12-20,16230.0,Merced,California,"Merced, California",06047,271382.0,204.0,3339.0,249.6,238.5,87.88,91.97,75.17
17131.0,2020-12-20,1011.0,Mercer,Illinois,"Mercer, Illinois",17131,15589.0,3.0,190.0,10.1,13.6,87.24,64.79,19.24
21167.0,2020-12-20,1194.0,Mercer,Kentucky,"Mercer, Kentucky",21167,21592.0,0.0,395.0,22.3,28.2,130.6,103.28,0.0
29129.0,2020-12-20,119.0,Mercer,Missouri,"Mercer, Missouri",29129,3644.0,3.0,28.0,2.0,2.0,54.88,54.88,82.33
34021.0,2020-12-20,17349.0,Mercer,New Jersey,"Mercer, New Jersey",34021,367922.0,211.0,2622.0,173.6,187.3,50.91,47.18,57.35
38057.0,2020-12-20,979.0,Mercer,North Dakota,"Mercer, North Dakota",38057,8462.0,2.0,59.0,3.3,4.2,49.63,39.0,23.64
39107.0,2020-12-20,3700.0,Mercer,Ohio,"Mercer, Ohio",39107,40884.0,13.0,438.0,24.3,31.3,76.56,59.44,31.8
42085.0,2020-12-20,5166.0,Mercer,Pennsylvania,"Mercer, Pennsylvania",42085,111518.0,86.0,1698.0,103.1,121.3,108.77,92.45,77.12
54055.0,2020-12-20,2177.0,Mercer,West Virginia,"Mercer, West Virginia",54055,59919.0,63.0,712.0,56.6,50.9,84.95,94.46,105.14
13199.0,2020-12-20,967.0,Meriwether,Georgia,"Meriwether, Georgia",13199,21106.0,18.0,140.0,11.1,10.0,47.38,52.59,85.28
31121.0,2020-12-20,539.0,Merrick,Nebraska,"Merrick, Nebraska",31121,7798.0,4.0,50.0,3.3,3.6,46.17,42.32,51.3
33013.0,2020-12-20,3952.0,Merrimack,New Hampshire,"Merrimack, New Hampshire",33013,149917.0,121.0,1628.0,108.7,116.3,77.58,72.51,80.71
8077.0,2020-12-20,8230.0,Mesa,Colorado,"Mesa, Colorado",08077,151218.0,89.0,1583.0,102.1,113.1,74.79,67.52,58.86
21169.0,2020-12-20,555.0,Metcalfe,Kentucky,"Metcalfe, Kentucky",21169,10036.0,3.0,110.0,6.4,7.9,78.72,63.77,29.89
18103.0,2020-12-20,2500.0,Miami,Indiana,"Miami, Indiana",18103,35815.0,59.0,494.0,32.4,35.3,98.56,90.46,164.74
20121.0,2020-12-20,1514.0,Miami,Kansas,"Miami, Kansas",20121,33417.0,0.0,371.0,25.0,26.5,79.3,74.81,0.0
39109.0,2020-12-20,6787.0,Miami,Ohio,"Miami, Ohio",39109,105371.0,84.0,1429.0,83.4,102.1,96.9,79.15,79.72
12086.0,2020-12-20,274117.0,Miami-Dade,Florida,"Miami-Dade, Florida",12086,2699428.0,2019.0,33066.0,2322.9,2361.9,87.5,86.05,74.79
,2020-12-20,1085.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,-16574.0,-741.0,-3823.6,-52.9,,,
,2020-12-20,248.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,-837.0,-16211.0,-1881.1,-1157.9,,,
,2020-12-20,19261.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,19013.0,17147.0,2046.6,1224.8,,,
,2020-12-20,28006.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,8745.0,10530.0,3736.9,752.1,,,
,2020-12-20,13502.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,-14504.0,12437.0,-458.9,888.4,,,
,2020-12-20,5003.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,-8499.0,4755.0,406.9,339.6,,,
,2020-12-20,1863.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,-3140.0,-17398.0,-2256.6,-1242.7,,,
,2020-12-20,16861.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,14998.0,-10989.0,2253.7,-784.9,,,
,2020-12-20,2178.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,Michigan Department of Corrections (MDOC),Michigan,"Michigan Department of Corrections (MDOC), Michigan",00n,,15673.0,12916.0,-201.4,922.6,,,
9007.0,2020-12-20,5367.0,Middlesex,Connecticut,"Middlesex, Connecticut",09007,163053.0,0.0,1360.0,90.6,97.1,59.55,55.56,0.0
25017.0,2020-12-20,65653.0,Middlesex,Massachusetts,"Middlesex, Massachusetts",25017,1600842.0,871.0,14343.0,939.3,1024.5,64.0,58.68,54.41
34023.0,2020-12-20,40232.0,Middlesex,New Jersey,"Middlesex, New Jersey",34023,825920.0,585.0,7216.0,499.0,515.4,62.4,60.42,70.83
51119.0,2020-12-20,235.0,Middlesex,Virginia,"Middlesex, Virginia",51119,10675.0,5.0,55.0,4.3,3.9,36.53,40.28,46.84
26111.0,2020-12-20,3697.0,Midland,Michigan,"Midland, Michigan",26111,83355.0,0.0,443.0,27.7,31.6,37.91,33.23,0.0
48329.0,2020-12-20,10022.0,Midland,Texas,"Midland, Texas",48329,168167.0,0.0,1913.0,208.3,136.6,81.23,123.86,0.0
42087.0,2020-12-20,3034.0,Mifflin,Pennsylvania,"Mifflin, Pennsylvania",42087,46276.0,33.0,797.0,38.3,56.9,122.96,82.76,71.31
48331.0,2020-12-20,1221.0,Milam,Texas,"Milam, Texas",48331,24770.0,0.0,241.0,16.3,17.2,69.44,65.81,0.0
49027.0,2020-12-20,,Millard,Utah,"Millard, Utah",49027,12854.0,,,,,,,
27095.0,2020-12-20,1961.0,Mille Lacs,Minnesota,"Mille Lacs, Minnesota",27095,25865.0,13.0,257.0,12.7,18.4,71.14,49.1,50.26
5091.0,2020-12-20,2464.0,Miller,Arkansas,"Miller, Arkansas",05091,43572.0,7.0,210.0,17.6,15.0,34.43,40.39,16.07
13201.0,2020-12-20,473.0,Miller,Georgia,"Miller, Georgia",13201,5787.0,7.0,50.0,3.9,3.6,62.21,67.39,120.96
29131.0,2020-12-20,1902.0,Miller,Missouri,"Miller, Missouri",29131,25201.0,10.0,269.0,20.4,19.2,76.19,80.95,39.68
19129.0,2020-12-20,1237.0,Mills,Iowa,"Mills, Iowa",19129,15034.0,3.0,111.0,5.6,7.9,52.55,37.25,19.95
48333.0,2020-12-20,211.0,Mills,Texas,"Mills, Texas",48333,4889.0,0.0,21.0,1.6,1.5,30.68,32.73,0.0
55079.0,2020-12-20,87361.0,Milwaukee,Wisconsin,"Milwaukee, Wisconsin",55079,951226.0,374.0,9971.0,629.6,712.2,74.87,66.19,39.32
46097.0,2020-12-20,218.0,Miner,South Dakota,"Miner, South Dakota",46097,2211.0,0.0,15.0,0.7,1.1,49.75,31.66,0.0
8079.0,2020-12-20,38.0,Mineral,Colorado,"Mineral, Colorado",08079,824.0,0.0,2.0,0.1,0.1,12.14,12.14,0.0
30061.0,2020-12-20,147.0,Mineral,Montana,"Mineral, Montana",30061,4251.0,9.0,63.0,5.1,4.5,105.86,119.97,211.71
32021.0,2020-12-20,177.0,Mineral,Nevada,"Mineral, Nevada",32021,4460.0,0.0,63.0,2.6,4.5,100.9,58.3,0.0
54057.0,2020-12-20,1989.0,Mineral,West Virginia,"Mineral, West Virginia",54057,27167.0,11.0,474.0,25.1,33.9,124.78,92.39,40.49
54059.0,2020-12-20,1214.0,Mingo,West Virginia,"Mingo, West Virginia",54059,24290.0,7.0,182.0,13.4,13.0,53.52,55.17,28.82
16067.0,2020-12-20,1953.0,Minidoka,Idaho,"Minidoka, Idaho",16067,20705.0,5.0,141.0,9.4,10.1,48.78,45.4,24.15
46099.0,2020-12-20,23980.0,Minnehaha,South Dakota,"Minnehaha, South Dakota",46099,188674.0,80.0,2401.0,124.0,171.5,90.9,65.72,42.4
26113.0,2020-12-20,405.0,Missaukee,Michigan,"Missaukee, Michigan",26113,15028.0,0.0,87.0,4.7,6.2,41.26,31.27,0.0
5093.0,2020-12-20,4045.0,Mississippi,Arkansas,"Mississippi, Arkansas",05093,42126.0,22.0,562.0,35.6,40.1,95.19,84.51,52.22
29133.0,2020-12-20,1088.0,Mississippi,Missouri,"Mississippi, Missouri",29133,13574.0,2.0,131.0,7.0,9.4,69.25,51.57,14.73
30063.0,2020-12-20,5976.0,Missoula,Montana,"Missoula, Montana",30063,117309.0,50.0,815.0,46.7,58.2,49.61,39.81,42.62
13205.0,2020-12-20,1208.0,Mitchell,Georgia,"Mitchell, Georgia",13205,22244.0,8.0,181.0,13.3,12.9,57.99,59.79,35.96
19131.0,2020-12-20,959.0,Mitchell,Iowa,"Mitchell, Iowa",19131,10608.0,2.0,102.0,7.6,7.3,68.82,71.64,18.85
20123.0,2020-12-20,353.0,Mitchell,Kansas,"Mitchell, Kansas",20123,6145.0,0.0,76.0,5.3,5.4,87.88,86.25,0.0
37121.0,2020-12-20,785.0,Mitchell,North Carolina,"Mitchell, North Carolina",37121,15004.0,10.0,190.0,14.4,13.6,90.64,95.97,66.65
48335.0,2020-12-20,448.0,Mitchell,Texas,"Mitchell, Texas",48335,8523.0,0.0,68.0,7.6,4.9,57.49,89.17,0.0
1097.0,2020-12-20,23463.0,Mobile,Alabama,"Mobile, Alabama",01097,414114.0,239.0,2699.0,184.9,192.8,46.56,44.65,57.71
72099.0,2020-12-20,718.0,Moca,Puerto Rico,"Moca, Puerto Rico",72099,36161.0,26.0,194.0,13.3,13.9,38.44,36.78,71.9
6049.0,2020-12-20,271.0,Modoc,California,"Modoc, California",06049,8907.0,0.0,97.0,4.4,6.9,77.47,49.4,0.0
8081.0,2020-12-20,490.0,Moffat,Colorado,"Moffat, Colorado",08081,13127.0,4.0,139.0,8.9,9.9,75.42,67.8,30.47
4015.0,2020-12-20,9937.0,Mohave,Arizona,"Mohave, Arizona",04015,207695.0,172.0,2823.0,211.6,201.6,97.07,101.88,82.81
29135.0,2020-12-20,1422.0,Moniteau,Missouri,"Moniteau, Missouri",29135,16046.0,5.0,114.0,7.4,8.1,50.48,46.12,31.16
34025.0,2020-12-20,27954.0,Monmouth,New Jersey,"Monmouth, New Jersey",34025,621659.0,391.0,5578.0,380.9,398.4,64.09,61.27,62.9
6051.0,2020-12-20,772.0,Mono,California,"Mono, California",06051,14310.0,0.0,179.0,10.3,12.8,89.45,71.98,0.0
19133.0,2020-12-20,526.0,Monona,Iowa,"Monona, Iowa",19133,8730.0,1.0,57.0,3.0,4.1,46.96,34.36,11.45
54061.0,2020-12-20,4668.0,Monongalia,West Virginia,"Monongalia, West Virginia",54061,105474.0,72.0,1107.0,82.4,79.1,74.99,78.12,68.26
